StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,0,75.43271773576222,0.010232925415039062,845.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,1,71.50080141016717,0.010215520858764648,606.0,None,8
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,2,52.08249631871017,0.009988069534301758,542.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,3,52.08249631871017,0.0074765682220458984,432.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,4,52.08249631871017,0.010234355926513672,402.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,5,52.08249631871017,0.0014123916625976562,355.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,6,38.48603947681513,0.007404327392578125,345.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,7,38.48603947681513,0.0069446563720703125,332.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,8,38.48603947681513,0.0036170482635498047,305.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,9,38.48603947681513,0.00827932357788086,304.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,10,38.48603947681513,0.009351730346679688,309.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,11,38.48603947681513,0.0037221908569335938,308.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,12,38.48603947681513,0.006945610046386719,320.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,13,38.48603947681513,0.005712270736694336,312.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,14,38.48603947681513,0.0028107166290283203,317.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,15,38.48603947681513,0.0051422119140625,312.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,16,38.48603947681513,0.006188392639160156,314.0,None,3
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,17,38.41335347611424,0.006898164749145508,306.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,18,38.41335347611424,0.0049021244049072266,307.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,19,38.41335347611424,0.008088827133178711,316.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,20,38.41335347611424,0.00634455680847168,317.0,None,5
